date,oil_return_fwd1,oil_return_fwd1_date,yield_spread,inventory_change_pct,gdelt_goldstein,gdelt_tone_7d,gdelt_tone_30d,gdelt_goldstein_7d,oil_return,usd_return,sp500_return,inventory_zscore,oil_return_lag1,oil_return_lag2,gdelt_tone_lag1,day_of_week_sin,day_of_week_cos,month_sin,month_cos,gdelt_events_log1p,conflict_event_count_log1p,conflict_intensity_7d_log1p,fatalities_log1p,fatalities_7d_log1p,gdelt_volume_lag1_log1p,vix_lag1_log1p,net_imports_change_pct_slog1p,production_change_pct_slog1p,vix_return_slog1p,ovx_return_slog1p,ovx_return_lag1_slog1p,ovx_level_lag1_log1p,ovx_high_regime_lag1,ovx_extreme_regime_lag1,move_return_slog1p,move_return_lag1_slog1p,move_level_lag1_log1p,move_high_regime_lag1,move_extreme_regime_lag1,gold_return_slog1p,gold_return_lag1_slog1p,gold_level_lag1_log1p,dgs3_lag1,dgs3_change_lag1_slog1p,dgs10_lag1,dgs10_change_lag1_slog1p,yield_10y_3y_lag1,yield_10y_3y_change_lag1_slog1p,oil_momentum_5d_lag1,oil_momentum_20d_lag1,oil_realized_vol_5d_lag1,oil_realized_vol_20d_lag1,oil_uptrend_5d_lag1,oil_uptrend_20d_lag1,oil_high_vol_regime_lag1,risk_off_cross_asset_lag1
2021-12-13,-0.0092754731424593,2021-12-14,0.76,-0.0063207566334571,0.8333818938605618,-1.6852959293025176,-1.8187530090838424,0.744074394689578,-0.010113135339974,0.0028110008796244,-0.0091361676115676,-1.510079482811947,0.0098092364269664,-0.0184648052164853,-1.4377008564633145,0.0,1.0,-0.5000000000000003,0.8660254037844383,9.170663554823284,6.665683717782408,7.584264818389059,5.899897353582492,7.048386408721883,2.478821227875386,2.9801109197743254,-0.1654963880989662,0.0,0.0831246992550067,-0.007542293772220427,-0.02498570005609013,3.855029274215803,1.0,1.0,0.02719545452526362,-0.06309166441200764,4.322276638367253,1.0,1.0,0.001905203055442121,0.004666234090444804,7.486557271443002,0.98,-0.009950330853168092,1.48,-0.009950330853168092,0.5,0.0,0.07446774983508858,-0.07763029855950651,0.02496648463317527,0.03397958110185459,1.0,0.0,1.0,0.0
2021-12-14,0.0024423380275333,2021-12-15,0.77,-0.0063207566334571,1.0730316181029138,-1.5390036937351412,-1.8103110891150929,0.7389574921514186,-0.0092754731424593,0.0025955149583896,-0.007470677577436,-1.4976960769648169,-0.010113135339974,0.0098092364269664,-0.9352180333359598,0.9510565162951536,0.3090169943749475,-0.5000000000000003,0.8660254037844383,8.995412975433313,4.7535901911063645,7.548555979169873,4.007333185232471,7.03085747611612,2.510996863265449,3.0591764210491634,-0.1654963880989662,0.0,0.0749165343551159,0.17693065422712012,-0.007542293772220427,3.847591168052785,1.0,1.0,0.033081072775523294,0.02719545452526362,4.349116018524583,1.0,1.0,-0.008861712651746078,0.001905203055442121,7.488461407515823,0.95,-0.02955880224154443,1.42,-0.058268908123975824,0.47,-0.02955880224154443,0.018561759552204585,-0.08628310628768261,0.019613596890308223,0.03400220898099117,1.0,0.0,1.0,1.0
2021-12-15,0.0154304200328823,2021-12-16,0.78,-0.0063207566334571,0.9963708609271522,-1.530605599261004,-1.8031494912279933,0.7645094418659315,0.0024423380275333,-0.0006212856868937,0.0163484646307467,-1.4848874642924277,-0.0092754731424593,-0.010113135339974,-1.2270070772930577,0.5877852522924731,-0.8090169943749475,-0.5000000000000003,0.8660254037844383,8.929435283803425,4.997212273764115,7.333023014386481,4.718498871295094,6.944087208229528,2.4817442240022696,3.1307001072999245,-0.1654963880989662,0.0,-0.1122349000832837,0.031811479324381824,0.17693065422712012,4.02105673635064,1.0,1.0,-0.06043102423231812,0.033081072775523294,4.3817766453908344,1.0,1.0,-0.004396134349006777,-0.008861712651746078,7.4795254871578365,0.98,0.02955880224154443,1.44,0.01980262729617973,0.45999999999999996,-0.009950330853168092,-0.023007098253919313,-0.10018986814780662,0.011672477354923196,0.03395180632396603,0.0,0.0,1.0,1.0
2021-12-16,-0.0199946689832147,2021-12-17,0.8,-0.0063207566334571,0.3253684736447664,-1.5700866846870962,-1.8221787429500569,0.7521291689716492,0.0154304200328823,-0.0048699742026707,-0.0087434153799804,-1.4722891578720776,0.0024423380275333,-0.0092754731424593,-1.3031093629641457,-0.5877852522924729,-0.8090169943749477,-0.5000000000000003,0.8660254037844383,8.988071438072634,4.90527477843843,7.324489979348532,4.158883083359672,6.938284484016959,2.487892950048123,3.010128198959819,-0.1654963880989662,0.0,0.0642468144500237,-0.10979077124361887,0.031811479324381824,4.052306529656653,1.0,1.0,-0.06482539998095015,-0.06043102423231812,4.3182877611808115,1.0,0.0,0.019105998391674383,-0.004396134349006777,7.475112439640472,1.0,0.01980262729617973,1.47,0.02955880224154443,0.47,0.009950330853168092,-0.025601839244418917,-0.0716647748379844,0.01118429970857913,0.03361746200289966,0.0,0.0,1.0,0.0
2021-12-17,-0.0272034832878167,2021-12-20,0.75,-0.0070589747109383,0.3031651376146788,-1.56062723430612,-1.821786178310186,0.7416371383358287,-0.0199946689832147,0.0055185211812216,-0.0102876806370926,-1.647827962282582,0.0154304200328823,0.0024423380275333,-2.128140983185532,-0.9510565162951538,0.3090169943749473,-0.5000000000000003,0.8660254037844383,8.785845337961213,4.90527477843843,7.345364840416867,4.158883083359672,6.8690144506657065,2.4739160639316724,3.071303446252906,-0.8781707114376303,-0.0085106896679085,0.0474697574240045,-0.0326800697946043,-0.10979077124361887,3.9312372483013935,1.0,1.0,0.04747996414055672,-0.06482539998095015,4.24992277227337,1.0,0.0,0.003999601595126616,0.019105998391674383,7.494207707289642,0.92,-0.0769610411361283,1.44,-0.02955880224154443,0.5199999999999999,0.04879016416943194,0.008293386004948687,-0.06819249007004971,0.01134501933501796,0.033710784901414506,1.0,0.0,1.0,0.0
2021-12-20,0.0343960686427922,2021-12-21,0.78,-0.0070589747109383,0.6427604310583034,-1.6231925223231063,-1.808829556579908,0.7227668010758473,-0.0272034832878167,-0.0002070688943731,-0.0113880578514099,-1.6328332855219132,-0.0199946689832147,0.0154304200328823,-2.190556073062678,0.0,1.0,-0.5000000000000003,0.8660254037844383,8.88723835429314,6.100318952020064,7.537430036586509,5.713732805509369,7.0130157896396295,2.4835472455519185,3.1166215773081425,-0.8781707114376303,-0.0085106896679085,0.0585225984776024,0.2206980043616768,-0.0326800697946043,3.8981269280861865,1.0,1.0,0.0610304119695457,0.04747996414055672,4.296741027928585,1.0,0.0,-0.0055837263193119135,0.003999601595126616,7.49820508835833,0.93,0.009950330853168092,1.41,-0.02955880224154443,0.47999999999999987,-0.03922071315328133,-0.021510519405232416,-0.05926053995042081,0.013597969375836662,0.03341279384267078,0.0,0.0,1.0,1.0
2021-12-21,0.0177074547060152,2021-12-22,0.78,-0.0070589747109383,0.3013994910941476,-1.7232067865401317,-1.8324377503383464,0.6393539866146462,0.0343960686427922,-0.0006214933826166,0.0177779345515725,-1.618124909339376,-0.0272034832878167,-0.0199946689832147,-2.140615269957057,0.9510565162951536,0.3090169943749475,-0.5000000000000003,0.8660254037844383,8.969669103793755,4.51085950651685,7.52294091807237,4.51085950651685,6.954638864880987,2.4939930107463586,3.1726224755092383,-0.8781707114376303,-0.0085106896679085,-0.0781910954192702,-0.1236680031185293,0.2206980043616768,4.114800598197497,1.0,1.0,0.03194343533181542,0.0610304119695457,4.3569651610519315,1.0,1.0,-0.0032282823504447126,-0.0055837263193119135,7.492593128828386,0.91,-0.01980262729617973,1.43,0.01980262729617973,0.5199999999999999,0.03922071315328133,-0.038600867353075115,-0.09673145339238241,0.017116572218943936,0.03368134913544764,0.0,0.0,1.0,0.0
2021-12-22,0.0207198504399543,2021-12-23,0.78,-0.0070589747109383,0.5424604704974932,-1.896719364996811,-1.839467314257358,0.5977937832770649,0.0177074547060152,-0.0042491039671666,0.0101801972205788,-1.6029149424145734,0.0343960686427922,-0.0272034832878167,-2.1378007059824924,0.5877852522924731,-0.8090169943749475,-0.5000000000000003,0.8660254037844383,8.959311617172437,4.718498871295094,7.0707241072602764,4.804021044733257,6.690842277418563,2.4938990070813034,3.091496905937363,-0.8781707114376303,-0.0085106896679085,-0.1073101102961519,-0.11388839850130061,-0.1236680031185293,3.976123956595146,1.0,1.0,-0.03302505690515688,0.03194343533181542,4.388505559080909,1.0,1.0,0.007633384981113123,-0.0032282823504447126,7.489356198444698,0.96,0.04879016416943194,1.48,0.04879016416943204,0.52,1.1102230246251565e-16,0.005070674432176389,-0.0950831979276322,0.02530724381679581,0.033780024118586216,1.0,0.0,1.0,0.0
2021-12-23,0.0,2021-12-24,0.79,-0.0070589747109383,0.4654317928385577,-1.986944571363168,-1.8288131237957943,0.5109938082392997,0.0207198504399543,-0.0006245335849782,0.0062236999216618,-1.5879835472286694,0.0177074547060152,0.0343960686427922,-2.1498060825327143,-0.5877852522924729,-0.8090169943749477,-0.5000000000000003,0.8660254037844383,8.996156562033445,5.37989735354046,7.15305163493748,4.219507705176107,6.706862336602747,2.4803748221796496,2.977058965535776,-0.8781707114376303,-0.0085106896679085,-0.0353319168142193,-0.048583122355298075,-0.11388839850130061,3.8501476017100584,1.0,1.0,0.005709142834816371,-0.03302505690515688,4.354783878679764,1.0,1.0,0.005314436655823481,0.007633384981113123,7.496985332578505,0.96,0.0,1.46,-0.01980262729617973,0.5,-0.01980262729617973,0.020335791110658287,-0.0766468213363863,0.026418974068631074,0.03414522941942838,1.0,0.0,1.0,0.0
2021-12-24,0.0227716335035361,2021-12-27,0.79,-0.0070589747109383,0.4654317928385577,-2.066298022633654,-1.808792728120932,0.435145369940929,0.0,0.0,0.0,-1.5733215280496275,0.0207198504399543,0.0177074547060152,-1.8585835218575515,-0.9510565162951538,0.3090169943749473,-0.5000000000000003,0.8660254037844383,8.996156562033445,5.37989735354046,7.205635176410364,4.219507705176107,6.651571873589727,2.493293876944392,2.9423314485395675,0.0,0.0,0.0,0.0,-0.048583122355298075,3.800197169768874,1.0,0.0,0.0,0.005709142834816371,4.360419892613875,1.0,1.0,0.0,0.005314436655823481,7.502296828843845,0.97,0.009950330853168092,1.5,0.03922071315328133,0.53,0.02955880224154443,0.025625221517730286,-0.055926970896432004,0.027085243157813906,0.034579195760656815,1.0,0.0,1.0,0.0
2021-12-27,0.0043257503038895,2021-12-28,0.72,-0.0048325803567226,0.4715960822182369,-2.089981872305421,-1.8284851743910548,0.4560350283085678,0.0227716335035361,0.0007290116358202,0.0138389352474752,-1.6846199904594208,0.0,0.0207198504399543,-1.8585835218575515,0.0,1.0,-0.5000000000000003,0.8660254037844383,8.88875674784872,6.095824562432225,7.412160334945205,5.351858133476067,6.825460036255307,2.493293876944392,2.9423314485395675,-0.9860075159270528,0.0170944333592999,-0.0154698556301377,-0.0029696711765062984,0.0,3.800197169768874,1.0,0.0,0.03596095211433838,0.0,4.360419892613875,1.0,1.0,-0.001710095956852814,0.0,7.502296828843845,0.97,0.0,1.5,0.0,0.53,0.0,0.04561989050094499,0.0599392756603688,0.023715766452015632,0.022088891211134512,1.0,1.0,0.0,0.0
2021-12-28,0.0036736876939242,2021-12-29,0.75,-0.0048325803567226,-0.0247638133409676,-2.147520857732616,-1.8687401495186968,0.409188035314904,0.0043257503038895,0.0011447665162227,-0.001010154848626,-1.6680745567083286,0.0227716335035361,0.0,-2.293927930887904,0.9510565162951536,0.3090169943749475,-0.5000000000000003,0.8660254037844383,8.85180655855245,5.111987788356543,7.430707082545968,4.143134726391533,6.8243736700430855,2.4971718514570744,2.927453449137729,-0.9860075159270528,0.0170944333592999,-0.0078873304466275,-0.05252021650424059,-0.0029696711765062984,3.7972853690311785,1.0,0.0,-0.031935972670250265,0.03596095211433838,4.395929573701133,1.0,1.0,0.00116075276468448,-0.001710095956852814,7.500584749532073,0.98,0.009950330853168092,1.48,-0.01980262729617973,0.5,-0.02955880224154443,0.09559500729229779,0.0728099024447502,0.012417949720825465,0.02248455877849669,1.0,1.0,0.0,0.0
2021-12-29,0.0011358870892026,2021-12-30,0.8,-0.0048325803567226,0.2426785218116143,-2.175178213340424,-1.89289733270948,0.3520334768510912,0.0036736876939242,-0.0028066180003278,0.001401895139427,-1.6518525144598477,0.0043257503038895,0.0227716335035361,-2.593328971053039,0.5877852522924731,-0.8090169943749475,-0.5000000000000003,0.8660254037844383,8.881697406469304,4.969813299576001,7.233455418621439,4.04305126783455,6.513230110912307,2.500398337197382,2.919930609518902,-0.9860075159270528,0.0170944333592999,-0.0330840445404239,-0.02372784536411137,-0.05252021650424059,3.7431308581060776,1.0,0.0,0.006172902411178841,-0.031935972670250265,4.363353326655666,1.0,1.0,-0.002813393530045517,0.00116075276468448,7.501744861049872,0.99,0.009950330853168092,1.49,0.009950330853168092,0.5,0.0,0.06552468895339508,0.116215209545657,0.01026436298611342,0.020113909811586044,1.0,1.0,0.0,1.0
2021-12-30,-0.0194150393526518,2021-12-31,0.79,-0.0048325803567226,0.3693465948335405,-2.2076338056573546,-1.911934606506695,0.3617402059567188,0.0011358870892026,0.0004169802501834,-0.0029897555945093,-1.635942460749833,0.0036736876939242,0.0043257503038895,-2.3342167592117127,-0.5877852522924729,-0.8090169943749477,-0.5000000000000003,0.8660254037844383,8.887376485379761,4.787491742782046,7.254177846456518,4.553876891600541,6.519147287940395,2.484663895273898,2.8875901574378777,-0.9860075159270528,0.0170944333592999,0.0221712204874588,-0.0009935647465351802,-0.02372784536411137,3.7194086998487292,0.0,0.0,-0.004859931040019719,0.006172902411178841,4.3694478524670215,1.0,1.0,0.004201441162821637,-0.002813393530045517,7.498925089912059,0.99,0.0,1.55,0.058268908123975824,0.56,0.058268908123975824,0.05149092194130408,0.14397841056810212,0.010604298458224751,0.018860734665230656,1.0,1.0,0.0,0.0
2021-12-31,0.0154281897206216,2022-01-03,0.79,-0.0034383457320671,-0.0241600684784934,-2.266324410453177,-1.9145726628966924,0.280794414674435,-0.0194150393526518,-0.0031260086270904,-0.0026261799136575,-1.708082040120036,0.0011358870892026,0.0036736876939242,-2.3649898522010084,-0.9510565162951538,0.3090169943749473,-0.5000000000000003,0.8660254037844383,8.449770515098804,4.787491742782046,7.259819610363186,4.553876891600541,6.478509642208569,2.4920728372613428,2.908539057689369,-1.6145367125181245,0.0170944333592999,-0.0063273497783085,0.05845658700554056,-0.0009935647465351802,3.7184382748734284,0.0,0.0,-0.006677018127685679,-0.004859931040019719,4.364626154928616,1.0,1.0,0.00813149309174338,0.004201441162821637,7.5031242097015465,0.98,-0.009950330853168092,1.52,-0.02955880224154443,0.54,-0.01980262729617973,0.031906958590552384,0.1334982763060788,0.009333204534925584,0.01887713301190073,1.0,1.0,0.0,1.0
2022-01-03,0.0129146188872231,2022-01-04,0.85,-0.0034383457320671,-0.3337323037323038,-2.470520947349777,-1.95411126300175,0.1666281151643119,0.0154281897206216,0.0059579774823201,0.0063740525309705,-1.6911906913013688,-0.0194150393526518,0.0011358870892026,-2.560640316103475,0.0,1.0,0.0,1.0,8.958154135209242,6.238324625039508,7.448333860897475,5.828945617610207,6.827629234502852,2.463686924610001,2.9025198541454498,1.4920069274766532,0.0,-0.0353715696661307,-0.11197862919657584,0.05845658700554056,3.775515736286659,1.0,0.0,0.08666548756784817,-0.006677018127685679,4.357990037308138,1.0,0.0,-0.015259168096690952,0.00813149309174338,7.511251237589436,0.97,-0.009950330853168092,1.52,0.0,0.55,0.009950330853168092,0.012491919237900585,0.11106904016870181,0.014981486680889163,0.01975202606486324,1.0,1.0,0.0,0.0
2022-01-04,0.0100000381469727,2022-01-05,0.89,-0.0034383457320671,-0.2627302584606596,-2.634793581842965,-1.9907146065249457,0.0626049649787094,0.0129146188872231,0.0005195662184926,-0.0006296219570605,-1.67503677280016,0.0154281897206216,-0.0194150393526518,-3.287959280133749,0.9510565162951536,0.3090169943749475,0.0,1.0,8.854236693405742,4.941642422609304,7.402451520818244,4.127134385045092,6.821107472256465,2.496605401502182,2.867898923718522,1.4920069274766532,0.0,0.0185024355443575,0.04958835150743687,-0.11197862919657584,3.6524747643078785,0.0,0.0,-0.011470606377571187,0.08666548756784817,4.4435920118536005,1.0,1.0,0.00808106212417286,-0.015259168096690952,7.495764154979132,1.04,0.06765864847381486,1.63,0.10436001532424266,0.5899999999999999,0.039220713153281114,0.005148475454986085,0.08070437494641342,0.012680395968402276,0.017539291816904404,1.0,1.0,0.0,0.0
2022-01-05,0.0147276580082484,2022-01-06,0.88,-0.0034383457320671,0.135985423625873,-2.6941266194901536,-2.0283355806407632,0.0146605851798003,0.0100000381469727,-0.0010385135857339,-0.0193927577906871,-1.6592015094475998,0.0129146188872231,0.0154281897206216,-3.0084919633098672,0.5877852522924731,-0.8090169943749475,0.0,1.0,8.792853288640693,4.836281906951478,7.186901020411631,3.912023005428146,6.6280413761795325,2.479721110063866,2.885359207552917,1.4920069274766532,0.0,0.154235142946162,0.11947027957432639,0.04958835150743687,3.700808013670819,0.0,0.0,-0.05193080331230254,-0.011470606377571187,4.432125473230934,1.0,1.0,0.005826419855790741,0.00808106212417286,7.503840746698951,1.02,-0.01980262729617973,1.66,0.02955880224154443,0.6399999999999999,0.04879016416943204,0.013737344038319685,0.061325609169971915,0.013773193789288653,0.01639391955488702,1.0,1.0,0.0,1.0
2022-01-06,-0.0029271602637226,2022-01-07,0.85,-0.0034383457320671,-0.1165620328849028,-2.734114409806829,-2.071422698384965,0.001546553816381,0.0147276580082484,0.0006237400672726,-0.0009637690162076,-1.6436740407701436,0.0100000381469727,0.0129146188872231,-2.709259194418224,-0.5877852522924729,-0.8090169943749477,0.0,1.0,8.808518618782816,4.709530201312334,7.144407180321139,3.8918202981106265,6.60934924316738,2.47604300283755,3.031581904365504,1.4920069274766532,0.0,-0.0060636334296015,-0.15828432240913642,0.11947027957432639,3.8174925584794015,1.0,0.0,-0.012001874377998835,-0.05193080331230254,4.37801861710636,1.0,1.0,-0.019484497255804447,0.005826419855790741,7.50966396573464,1.1,0.0769610411361284,1.71,0.04879016416943204,0.6099999999999999,-0.02955880224154443,0.020063694491368186,0.06628856829891171,0.014164575595605198,0.01646273746122064,1.0,1.0,0.0,0.0
2022-01-07,-0.01076449239655,2022-01-10,0.89,-0.0047976684893127,0.073634726945389,-2.809436969906329,-2.088481280086592,-0.0226025597359368,-0.0029271602637226,-0.0052987234933037,-0.0040502167400917,-1.748652279139345,0.0147276580082484,0.0100000381469727,-2.873243503269767,-0.9510565162951538,0.3090169943749473,0.0,1.0,8.517193191416236,4.709530201312334,7.118016204465333,3.8918202981106265,6.598509028614515,2.466976791430852,3.025776424516708,0.3129668809475598,-0.0084388686458645,-0.0424321376668322,0.0037909438439048867,-0.15828432240913642,3.633895161902454,0.0,0.0,-0.038364335921603876,-0.012001874377998835,4.366024319834932,1.0,0.0,0.0046295360824668225,-0.019484497255804447,7.4898032597405075,1.15,0.048790164169431834,1.73,0.01980262729617973,0.5800000000000001,-0.029558802241544214,0.03365546541041398,0.09948103152364542,0.014765896307651303,0.015811808680215787,1.0,1.0,0.0,1.0
2022-01-10,0.0352417259469124,2022-01-11,0.86,-0.0047976684893127,0.9218220640569396,-2.756009460428024,-2.106867679578783,0.0563225072959772,-0.01076449239655,0.0026112388299375,-0.0014410312534549,-1.731576760113873,-0.0029271602637226,0.0147276580082484,-2.861474679908212,0.0,1.0,0.0,1.0,8.857372832825773,6.507277712385012,7.486613313139954,5.337538079701318,6.741700694652054,2.443326334688169,2.9836597039028105,0.3129668809475598,-0.0084388686458645,0.0335460906272914,0.017415082129669558,0.0037909438439048867,3.6375861597263857,0.0,0.0,0.044899894110812605,-0.038364335921603876,4.32664608357641,1.0,0.0,0.0007787864912479449,0.0046295360824668225,7.494430215031565,1.17,0.01980262729617973,1.76,0.02955880224154443,0.5900000000000001,0.009950330853168092,0.050143344499343184,0.08674463483295641,0.0075401982749144815,0.015863217844102967,1.0,1.0,0.0,0.0
2022-01-11,0.0113473116864606,2022-01-12,0.85,-0.0047976684893127,0.8881643661748374,-2.603942995331081,-2.0973816446506155,0.1866545693893102,0.0352417259469124,-0.0038545174020377,0.0091599846687118,-1.713964178017871,-0.01076449239655,-0.0029271602637226,-1.9909972858528715,0.9510565162951536,0.3090169943749475,0.0,1.0,8.748939631537715,5.111987788356543,7.512071245835466,3.951243718581427,6.689599269178967,2.482745538334124,3.0155348821506744,0.3129668809475598,-0.0084388686458645,-0.0497715082466016,-0.0849951806905533,0.017415082129669558,3.6545468145128326,0.0,0.0,-0.00345031657367928,0.044899894110812605,4.370965722028587,1.0,0.0,0.011169566592358682,0.0007787864912479449,7.495208568550909,1.21,0.03922071315328133,1.78,0.01980262729617973,0.5700000000000001,-0.01980262729617973,0.023950662382171584,0.08609327777638041,0.011106391992980764,0.015895083114088288,1.0,1.0,0.0,1.0
