date,oil_close,usd_close,sp500_close,vix_close,yield_spread,fed_funds_rate_lag,cpi_lag,unemployment_lag,crude_inventory_weekly,crude_production_weekly,net_imports_weekly,inventory_change_pct,gdelt_tone,gdelt_goldstein,gdelt_volume,gdelt_events,gdelt_tone_7d,gdelt_tone_30d,gdelt_tone_spike,gdelt_volume_7d,gdelt_goldstein_7d,gdelt_data_imputed,gdelt_volume_log,gdelt_volume_7d_log,oil_return,usd_return,sp500_return,vix_return,fed_rate_change,recession_signal,cpi_yoy,fed_rate_regime,real_rate,macro_pressure_index,inventory_zscore,production_change_pct,net_imports_change_pct,media_attention_spike,geopolitical_stress_index,oil_volatility_7d,day_of_week,month,oil_return_lag1,oil_return_lag2,vix_lag1,gdelt_tone_lag1,gdelt_volume_lag1
2020-04-07,31.8700008392334,99.9800033569336,2659.409912109375,46.70000076293945,0.47,0.65,258.076,4.4,1119337.0,12400.0,-419.0,0.0137452905376032,-3.316018737166281,0.7078404017857142,81697.0,7168.0,-3.5656582933875853,-3.469399347033668,0,89557.42857142857,0.4389772433860849,0,11.310784800744296,11.402646524460373,-0.0357034319233496,-0.0070513364510623,-0.0016030527844311,0.0322723039413055,0.0,0,1.4940399642909163,3,-0.8440399642909163,-1.3140399642909162,1.5326591179022655,-0.0461538461538461,1.1377551020408165,0,0.5299442480540099,0.06707750740826467,1,4,-0.0310759705166739,0.1392785571780619,45.2400016784668,-3.313374276991571,11.11297015003566
2020-04-08,32.84000015258789,100.12000274658205,2749.97998046875,43.34999847412109,0.5,0.65,258.076,4.4,1119337.0,12400.0,-419.0,0.0137452905376032,-3.2118206809932897,0.5974299065420561,89015.0,6848.0,-3.469838260852483,-3.4776105832885142,0,88741.71428571429,0.4823766938079764,0,11.396571407837536,11.393496611412552,0.0304361244998896,0.0014002739042591,0.0340564528796303,-0.0717345232139029,0.0,0,1.4940399642909163,3,-0.8440399642909163,-1.3440399642909164,1.5249805139453494,-0.0461538461538461,1.1377551020408165,0,0.5382246180561457,0.06707750740826467,2,4,-0.0357034319233496,-0.0310759705166739,46.70000076293945,-3.316018737166281,11.310784800744296
2020-04-09,31.479999542236328,99.5199966430664,2789.820068359375,41.66999816894531,0.5,0.65,258.076,4.4,1119337.0,12400.0,-419.0,0.0137452905376032,-3.471698233588511,0.4126510878323932,84886.0,7446.0,-3.485926258910211,-3.4892241730247053,0,84698.42857142857,0.4794009967552695,0,11.349076239255972,11.346864134117135,-0.0414129294772366,-0.0059928694272446,0.0144874101533765,-0.0387543336634416,0.0,0,1.4940399642909163,3,-0.8440399642909163,-1.3440399642909164,1.5173784256568297,-0.0461538461538461,1.1377551020408165,0,0.5607007837717528,0.06707750740826467,3,4,0.0304361244998896,-0.0357034319233496,43.34999847412109,-3.2118206809932897,11.396571407837536
2020-04-13,31.739999771118164,99.3499984741211,2761.6298828125,41.16999816894531,0.51,0.65,258.076,4.4,1138585.0,12300.0,-2281.0,0.0171958936406104,-2.8943813900528776,0.3847202499289974,62497.0,7042.0,-3.3158011768827977,-3.4699786522543667,0,77735.14285714286,0.5016058646842972,0,11.04288983521248,11.2610755872394,0.008259219589028,-0.0017081810156708,-0.0101046608226074,-0.0119990406040532,0.0,0,1.4940399642909163,3,-0.8440399642909163,-1.3540399642909162,2.446620851209554,-0.008064516129032251,4.443914081145585,0,0.5123684651344271,0.06707750740826467,0,4,-0.0414129294772366,0.0304361244998896,41.66999816894531,-3.471698233588511,11.349076239255972
2020-04-14,29.600000381469727,98.88999938964844,2846.06005859375,37.7599983215332,0.53,0.65,258.076,4.4,1138585.0,12300.0,-2281.0,0.0171958936406104,-3.062796712792575,0.5932048350212348,76813.0,6122.0,-3.2293409637452157,-3.475442897396712,0,76936.0,0.5299732305868964,0,11.249142194189323,11.250742184124212,-0.0674227915904313,-0.0046300864774796,0.030572589146256,-0.0828273014105763,0.0,0,1.4940399642909163,3,-0.8440399642909163,-1.3740399642909162,2.4140030559511825,-0.008064516129032251,4.443914081145585,0,0.5208073892073595,0.06424685493977807,1,4,0.008259219589028,-0.0414129294772366,41.16999816894531,-2.8943813900528776,11.04288983521248
2020-04-15,27.690000534057617,99.45999908447266,2783.360107421875,40.84000015258789,0.43,0.65,258.076,4.4,1138585.0,12300.0,-2281.0,0.0171958936406104,-3.1535706372731185,0.681353251318102,64604.0,5690.0,-3.2065118723568644,-3.482458711740956,0,76588.85714285714,0.5492972181614977,0,11.07604708615632,11.246219933682644,-0.0645270210404392,0.0057639771295607,-0.0220304385294157,0.0815678487278499,0.0,0,1.4940399642909163,3,-0.8440399642909163,-1.2740399642909164,2.382436595020566,-0.008064516129032251,4.443914081145585,0,0.5073343956339972,0.03351410005231414,2,4,-0.0674227915904313,0.008259219589028,37.7599983215332,-3.062796712792575,11.249142194189323
2020-04-16,27.81999969482422,100.02999877929688,2799.550048828125,40.11000061035156,0.41,0.65,258.076,4.4,1138585.0,12300.0,-2281.0,0.0171958936406104,-3.19350513259406,0.4954104148278905,70084.0,6798.0,-3.189009928846548,-3.4785956876322923,0,74929.85714285714,0.5189500771675228,0,11.157464070097156,11.224321062540987,0.0046948052820261,0.0057309440988442,0.0058166894621645,-0.0178746214375337,0.0,0,1.4940399642909163,3,-0.8440399642909163,-1.2540399642909164,2.351863739023823,-0.008064516129032251,4.443914081145585,0,0.5277512547573548,0.03544558786423913,3,4,-0.0645270210404392,-0.0674227915904313,40.84000015258789,-3.1535706372731185,11.07604708615632
2020-04-17,28.07999992370605,99.77999877929688,2874.56005859375,38.150001525878906,0.45,0.65,258.076,4.4,1153607.0,12200.0,-1582.0,0.0131935692109064,-3.334613703551462,0.3294816241373776,59226.0,6231.0,-3.2065517892120003,-3.479781055287251,0,70674.28571428571,0.4806717511097116,0,10.989132797979812,11.165851225203577,0.0093458027222841,-0.0024992502554318,0.0267935948482234,-0.0488655959772491,0.0,0,1.4940399642909163,3,-0.8440399642909163,-1.2940399642909164,3.0095710792299983,-0.016129032258064502,2.775656324582339,0,0.5345893297681917,0.03674209085320146,4,4,0.0046948052820261,-0.0645270210404392,40.11000061035156,-3.19350513259406,11.157464070097156
2020-04-20,25.56999969482422,99.95999908447266,2823.159912109375,43.83000183105469,0.43,0.65,258.076,4.4,1153607.0,12200.0,-1582.0,0.0131935692109064,-3.391232483334274,0.5437157660991857,67888.0,6755.0,-3.195056682032824,-3.496871765891535,0,68246.0,0.4993952765763963,0,11.125629297477383,11.130888756037155,-0.0893874727813944,0.0018039718117648,-0.0178810480340146,0.1488859784533107,0.0,0,1.4940399642909163,3,-0.8440399642909163,-1.2740399642909164,2.9504307704235035,-0.008130081300813052,-0.30644454186760195,0,0.532177905246922,0.038420299906695723,0,4,0.0093458027222841,0.0046948052820261,38.150001525878906,-3.334613703551462,10.989132797979812
2020-04-21,19.32999992370605,100.26000213623048,2736.56005859375,45.40999984741211,0.38,0.65,258.076,4.4,1153607.0,12200.0,-1582.0,0.0131935692109064,-3.460794500289227,0.2029675907848496,80058.0,7683.0,-3.212984937126799,-3.517235498301191,0,68738.57142857143,0.4615505331596624,0,11.29051914183653,11.138080315711294,-0.2440359736250307,0.0030012310374702,-0.0306747956940633,0.0360483219336293,0.0,0,1.4940399642909163,3,-0.8440399642909163,-1.2240399642909163,2.897448056167976,-0.008130081300813052,-0.30644454186760195,0,0.5704970506155211,0.06707750740826467,1,4,-0.0893874727813944,0.0093458027222841,43.83000183105469,-3.391232483334274,11.125629297477383
2020-04-22,20.3700008392334,100.38999938964844,2799.31005859375,41.97999954223633,0.41,0.65,258.076,4.4,1153607.0,12200.0,-1582.0,0.0131935692109064,-3.3740217155685053,-0.111194212849436,118622.0,8156.0,-3.2815049836290315,-3.523318231396558,0,76756.42857142857,0.3907056099056005,0,11.683705675917624,11.248405449969953,0.0538024272960242,0.0012966013429893,0.0229302477038437,-0.0755340303171406,0.0,0,1.4940399642909163,3,-0.8440399642909163,-1.2540399642909164,2.8468774329970885,-0.008130081300813052,-0.30644454186760195,0,0.6149338424749633,0.06707750740826467,2,4,-0.2440359736250307,-0.0893874727813944,45.40999984741211,-3.460794500289227,11.29051914183653
2020-04-23,21.32999992370605,100.43000030517578,2797.800048828125,41.380001068115234,0.39,0.65,258.076,4.4,1153607.0,12200.0,-1582.0,0.0131935692109064,-3.437111872459604,0.0111602870813396,98378.0,8360.0,-3.3349785778671786,-3.5059726706491454,0,79837.14285714286,0.3075563887713298,0,11.496582645630054,11.28775664990748,0.0471280827158169,0.0003984551824935,-0.0005394221197431,-0.0142924840558283,0.0,0,1.4940399642909163,3,-0.8440399642909163,-1.2340399642909163,2.798536021688781,-0.008130081300813052,-0.30644454186760195,0,0.5967474518775644,0.06707750740826467,3,4,0.0538024272960242,-0.2440359736250307,41.97999954223633,-3.3740217155685053,11.683705675917624
2020-04-24,21.440000534057617,100.37999725341795,2836.739990234375,35.93000030517578,0.38,0.65,258.076,4.4,1163748.0,12100.0,-1566.0,0.0087906886834077,-3.1941579718417983,0.2725243866390777,55048.0,6766.0,-3.340776768519848,-3.487329478600952,0,78472.0,0.2491522652457549,0,10.915978976681568,11.270509895561874,0.0051570844231139,-0.0004978895908183,0.0139180573045454,-0.1317061532687796,0.0,0,1.4940399642909163,3,-0.8440399642909163,-1.2240399642909163,3.1769074855808155,-0.008196721311475419,-0.010113780025284402,0,0.5263680637040319,0.06707750740826467,4,4,0.0471280827158169,0.0538024272960242,41.380001068115234,-3.437111872459604,11.496582645630054
2020-04-27,19.989999771118164,100.04000091552734,2878.47998046875,33.290000915527344,0.43,0.65,258.076,4.4,1163748.0,12100.0,-1566.0,0.0087906886834077,-3.181500945344313,0.1004493750877685,76970.0,7121.0,-3.339061884627026,-3.476536885702283,0,79455.71428571429,0.1927292595685945,0,11.251184006518802,11.282967677968884,-0.0676306309151492,-0.003387092520358,0.0147140698047996,-0.0734761861181543,0.0,0,1.4940399642909163,3,-0.8440399642909163,-1.2740399642909164,3.116621784070561,-0.008196721311475419,-0.010113780025284402,0,0.5607610385756419,0.06707750740826467,0,4,0.0051570844231139,0.0471280827158169,35.93000030517578,-3.1941579718417983,10.915978976681568
2020-04-28,20.459999084472656,99.87000274658205,2863.389892578125,33.56999969482422,0.42,0.65,258.076,4.4,1163748.0,12100.0,-1566.0,0.0087906886834077,-3.132461648337711,0.0618051404662283,68048.0,6692.0,-3.31018301959649,-3.4555251675190592,0,80716.0,0.1544897619012875,0,11.12798331289449,11.298704488826427,0.0235117217976936,-0.0016993019531141,-0.0052423806984989,0.0084108973144028,0.0,0,1.4940399642909163,3,-0.8440399642909163,-1.2640399642909164,3.0592898138224816,-0.008196721311475419,-0.010113780025284402,0,0.5524159954562221,0.06707750740826467,1,4,-0.0676306309151492,0.0051570844231139,33.290000915527344,-3.181500945344313,11.251184006518802
2020-04-29,22.540000915527344,99.56999969482422,2939.510009765625,31.229999542236328,0.43,0.65,258.076,4.4,1163748.0,12100.0,-1566.0,0.0087906886834077,-3.006152785713792,0.2434180833458703,61655.0,6647.0,-3.255171634222136,-3.435693056616843,0,79825.57142857143,0.1115900929365282,0,11.029325827457829,11.287611703309311,0.1016618731245802,-0.0030039355512894,0.026583916282167,-0.0697050990128149,0.0,0,1.4940399642909163,3,-0.8440399642909163,-1.2740399642909164,3.004672284698667,-0.008196721311475419,-0.010113780025284402,0,0.526756729793399,0.06707750740826467,2,4,0.0235117217976936,-0.0676306309151492,33.56999969482422,-3.132461648337711,11.12798331289449
2020-04-30,25.270000457763672,99.0199966430664,2912.429931640625,34.150001525878906,0.44,0.65,258.076,4.4,1163748.0,12100.0,-1566.0,0.0087906886834077,-2.796103403082915,0.1799836823497416,69177.0,7354.0,-3.160215763192663,-3.407981546577458,0,78271.14285714286,0.1083066774457985,0,11.144438171983634,11.26794704418243,0.1211179871938552,-0.0055237828004773,-0.0092124463039876,0.0934999047852525,0.0,0,1.4940399642909163,3,-0.8440399642909163,-1.2840399642909164,2.9525562567095545,-0.008196721311475419,-0.010113780025284402,0,0.5285159796337114,0.0581754176858227,3,4,0.1016618731245802,0.0235117217976936,31.229999542236328,-3.006152785713792,11.029325827457829
2020-05-01,26.440000534057617,98.8000030517578,2830.7099609375,37.18999862670898,0.44,0.05,256.032,14.8,1170054.0,11900.0,-398.0,0.0054186988935749,-3.188120359030452,0.0465699208443271,57733.0,6064.0,-3.133658426544369,-3.3829838217163064,0,69572.71428571429,0.1308444108306218,0,10.963601533719803,11.150142106679173,0.0462999626078157,-0.0022217087332532,-0.0280590340784921,0.0890189448022822,-0.6,0,0.3130472940411133,0,-0.2630472940411133,-0.7030472940411133,3.1456138138432133,-0.016528925619834656,-0.7458492975734354,0,0.5448794107027145,0.057992579441872305,4,5,0.1211179871938552,0.1016618731245802,34.150001525878906,-2.796103403082915,11.144438171983634
2020-05-04,27.200000762939453,99.4800033569336,2842.739990234375,35.970001220703125,0.45,0.05,256.032,14.8,1170054.0,11900.0,-398.0,0.0054186988935749,-3.357348371805836,-0.2150649350649351,72649.0,6545.0,-3.122263640736688,-3.3686229712302715,0,65897.14285714286,0.0985265219525825,0,11.19340866899843,11.095865538866532,0.0287443348536575,0.0068825939693499,0.0042498275919764,-0.032804448804945,0.0,0,0.3130472940411133,0,-0.2630472940411133,-0.7130472940411133,3.081728225212945,-0.016528925619834656,-0.7458492975734354,0,0.587275583018859,0.0580087555664632,0,5,0.0462999626078157,0.1211179871938552,37.18999862670898,-3.188120359030452,10.963601533719803
2020-05-05,30.96999931335449,99.70999908447266,2868.43994140625,33.61000061035156,0.47,0.05,256.032,14.8,1170054.0,11900.0,-398.0,0.0054186988935749,-3.152142427993926,0.2236219465404782,97408.0,7819.0,-3.116261420186992,-3.35483934043084,0,71948.57142857143,0.091540459081354,0,11.486673887825848,11.183720755780351,0.1386028839951996,0.0023119794911328,0.0090405563857973,-0.0656102454896004,0.0,0,0.3130472940411133,0,-0.2630472940411133,-0.7330472940411132,3.0211654267915837,-0.016528925619834656,-0.7458492975734354,0,0.5671325294311456,0.06581962899044633,1,5,0.0287443348536575,0.0462999626078157,35.970001220703125,-3.357348371805836,11.19340866899843
2020-05-06,29.71999931335449,100.08999633789062,2848.419921875,34.119998931884766,0.55,0.05,256.032,14.8,1170054.0,11900.0,-398.0,0.0054186988935749,-2.9910703025647853,0.3652328108912023,88388.0,8741.0,-3.08905704264706,-3.319354415077764,0,73579.71428571429,0.1293666641961303,0,11.389502806493994,11.206138236218528,-0.0403616411919321,0.0038110245402374,-0.0069794103903862,0.0151740051256092,0.0,0,0.3130472940411133,0,-0.2630472940411133,-0.8130472940411133,2.9636397900698714,-0.016528925619834656,-0.7458492975734354,0,0.5425742268910225,0.058819298283492215,2,5,0.1386028839951996,0.0287443348536575,33.61000061035156,-3.152142427993926,11.486673887825848
2020-05-07,29.459999084472656,99.88999938964844,2881.18994140625,31.440000534057617,0.5,0.05,256.032,14.8,1170054.0,11900.0,-398.0,0.0054186988935749,-3.1561434168017826,0.394123234002137,106152.0,8423.0,-3.092440152427641,-3.3046086888168715,0,79023.14285714286,0.176840677558403,0,11.57263672862559,11.27750869054784,-0.0087483255346174,-0.0019981712015156,0.0115046307883139,-0.0785462626530951,0.0,0,0.3130472940411133,0,-0.2630472940411133,-0.7630472940411133,2.9088989961649054,-0.016528925619834656,-0.7458492975734354,0,0.5615775962573015,0.06263309952399852,3,5,-0.0403616411919321,0.1386028839951996,34.119998931884766,-2.9910703025647853,11.389502806493994
2020-05-08,30.96999931335449,99.7300033569336,2929.800048828125,27.979999542236328,0.53,0.05,256.032,14.8,1171242.0,11600.0,-278.0,0.0010153377536421,-3.215972955755624,-0.008762294034998,93890.0,7829.0,-3.122414462433617,-3.2883875473038318,0,83628.14285714286,0.140814909361136,0,11.449889813957403,11.33414733709601,0.0512559496200968,-0.0016017222313791,0.0168715386387019,-0.1100509202623332,0.0,0,0.3130472940411133,0,-0.2630472940411133,-0.7930472940411133,2.8989404552607065,-0.025210084033613467,-0.3015075376884422,0,0.5837557265004284,0.05972248691160004,4,5,-0.0087483255346174,-0.0403616411919321,31.440000534057617,-3.1561434168017826,11.57263672862559
2020-05-11,29.6299991607666,100.23999786376952,2930.18994140625,27.56999969482422,0.56,0.05,256.032,14.8,1171242.0,11600.0,-278.0,0.0010153377536421,-3.2857647857209606,-0.1568063821704445,80757.0,7897.0,-3.192366088524767,-3.26849434320323,0,85282.42857142857,0.0927020430011095,0,11.299212307385105,11.353735442290263,-0.0432676842847093,0.0051137520271673,0.0001330782209116,-0.0146533185889873,0.0,0,0.3130472940411133,0,-0.2630472940411133,-0.8230472940411133,2.8488062488037684,-0.025210084033613467,-0.3015075376884422,0,0.5869998298544951,0.05871650312733566,0,5,0.0512559496200968,-0.0087483255346174,27.979999542236328,-3.215972955755624,11.449889813957403
2020-05-12,29.979999542236328,99.93000030517578,2870.1201171875,33.040000915527344,0.52,0.05,256.032,14.8,1171242.0,11600.0,-278.0,0.0010153377536421,-2.852667939707788,0.1949881264841894,80049.0,8001.0,-3.1444443143358143,-3.251613866287342,0,88470.42857142857,0.1139046438068041,0,11.29040671842486,11.39043493787084,0.0118123655546087,-0.0030925535235448,-0.0205003175288771,0.1984041088593127,0.0,0,0.3130472940411133,0,-0.2630472940411133,-0.7830472940411133,2.800863890843931,-0.025210084033613467,-0.3015075376884422,0,0.5404397538308481,0.05813693572137779,1,5,-0.0432676842847093,0.0512559496200968,27.56999969482422,-3.2857647857209606,11.299212307385105
2020-05-13,29.190000534057617,100.23999786376952,2820.0,35.279998779296875,0.48,0.05,256.032,14.8,1171242.0,11600.0,-278.0,0.0010153377536421,-2.978155076780136,0.2780214377028223,100242.0,10169.0,-3.0902738436178576,-3.230013490685714,0,92412.28571428572,0.184345554202198,0,11.515352517294495,11.434026032080377,-0.0263508679199859,0.0031021470794259,-0.017462724604228,0.0677965436349861,0.0,0,0.3130472940411133,0,-0.2630472940411133,-0.7430472940411132,2.7549534535243856,-0.025210084033613467,-0.3015075376884422,0,0.5566285793484719,0.06007939484762019,2,5,0.0118123655546087,-0.0432676842847093,33.040000915527344,-2.852667939707788,11.29040671842486
2020-05-14,31.1299991607666,100.47000122070312,2852.5,32.61000061035156,0.47,0.05,256.032,14.8,1171242.0,11600.0,-278.0,0.0010153377536421,-2.7408564614812034,0.6034287580276478,80913.0,9187.0,-3.031518705544612,-3.194895794933515,0,90055.85714285714,0.2386036701289365,0,11.301142141226654,11.408196495876629,0.0664610685582371,0.0022945267541425,0.0115248226950355,-0.0756802228267686,0.0,0,0.3130472940411133,0,-0.2630472940411133,-0.7330472940411132,2.710930923343878,-0.025210084033613467,-0.3015075376884422,0,0.507507998423602,0.04042483056319191,3,5,-0.0263508679199859,0.0118123655546087,35.279998779296875,-2.978155076780136,11.515352517294495
2020-05-15,32.5,100.4000015258789,2863.699951171875,31.88999938964844,0.48,0.05,256.032,14.8,1168142.0,11500.0,388.0,-0.0026467630088401,-3.038912272545171,0.2886245248486554,74802.0,7103.0,-3.0383532726846667,-3.173925597193165,0,88115.0,0.2276596292657155,0,11.22261327011018,11.386409407239611,0.04400902268446,-0.000696722344717,0.0039263632504382,-0.022079153855476,0.0,0,0.3130472940411133,0,-0.2630472940411133,-0.7430472940411132,2.565220715562004,-0.008620689655172376,-2.3956834532374103,0,0.5386854518222876,0.03867376428962951,4,5,0.0664610685582371,-0.0263508679199859,32.61000061035156,-2.7408564614812034,11.301142141226654
2020-05-18,34.810001373291016,99.66999816894533,2953.909912109375,29.299999237060547,0.55,0.05,256.032,14.8,1168142.0,11500.0,388.0,-0.0026467630088401,-3.2615202903530407,-0.1469125305558507,98033.0,9409.0,-3.0534071117634176,-3.1721971309718806,0,86955.14285714286,0.1503688057574315,0,11.49306963625888,11.37315916544272,0.0710769653320313,-0.0072709496597509,0.0315011916316807,-0.0812166886848111,0.0,0,0.3130472940411133,0,-0.2630472940411133,-0.8130472940411133,2.5305474531321543,-0.008620689655172376,-2.3956834532374103,0,0.598524971245831,0.04202741763016865,0,5,0.04400902268446,0.0664610685582371,31.88999938964844,-3.038912272545171,11.22261327011018
